freq,par_mar,direct,cargo,loadstat,unit,rep_mar\TIME_PERIOD	2025-Q1 	2025-Q2 	2025-Q3 	2025-Q4 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,IT_0ITGOA	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,IT_0ITLIV	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,IT_0ITNAP	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,IT_0ITRAN	: 	0 	: 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,IT_0ITSAL	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,IT_0ITSPE	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,IT_0ITVCE	: 	0 	: 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,MT	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,MT_0MTMAR	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,NL	59 	12 	124 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,NL_0NLRTM	59 	12 	124 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,NO	: 	0 	: 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,NO_0NOLAR	: 	0 	: 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,NO_0NOSVG	: 	0 	: 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,PT	284 	0 	: 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,PT_0PTLEI	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,PT_0PTLIS	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,PT_0PTSIE	284 	0 	: 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,SI	: 	0 	: 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,SI_0SIKOP	: 	0 	: 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,TR	3971 	15986 	13091 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,TR_2	3971 	15986 	13091 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,TR_2TRALI	2913 	6303 	8890 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,TR_2TRAMB	4 	199 	316 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,TR_2TRGEM	206 	120 	211 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,TR_2TRISK	371 	2194 	183 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,TR_2TRIZT	12 	630 	405 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,TR_2TRMER	283 	44 	363 	: 
Q,US_2,TOTAL,LCNT_20,EMPTY,TEU,TR_2TRTEK	182 	6496 	2723 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,BE	10536 	12283 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,BE_0BE003	10536 	12283 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,BG	: 	88 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,BG_0BGBOJ	: 	88 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,DE	6682 	7773 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,DE_1	6682 	7773 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,DE_1DEBRV	2872 	3642 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,DE_1DEHAM	3810 	4131 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,EL	532 	350 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,EL_0GRPIR	532 	350 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,ES	13431 	12018 	10273 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,ES_1	288 	275 	185 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,ES_1ESBIO	1 	: 	2 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,ES_1ESFRO	: 	3 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,ES_1ESGIJ	20 	25 	15 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,ES_1ESMPG	17 	4 	6 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,ES_1ESVGO	250 	243 	162 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,ES_2	13143 	11743 	10088 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,ES_2ESAGP	524 	103 	163 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,ES_2ESALG	3393 	1727 	1545 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,ES_2ESBCN	3238 	2581 	2565 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,ES_2ESCAD	: 	: 	6 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,ES_2ESCAR	12 	: 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,ES_2ESHUV	: 	5 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,ES_2ESLEI	125 	130 	103 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,ES_2ESLPA	225 	86 	111 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,ES_2ESSCT	14 	5 	1 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,ES_2ESVLC	5612 	7106 	5594 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,EU27_2020	35617 	47730 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,FI	10 	71 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,FI_0FIHKO	: 	52 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,FI_0FIRAU	10 	19 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,FR	400 	231 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,FR_1	55 	173 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,FR_1FR001	: 	23 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,FR_1FRBES	1 	: 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,FR_1FRDKK	54 	150 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,FR_2	323 	: 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,FR_2FRMRS	323 	: 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,FR_3	13 	11 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,FR_3GFCAY	13 	11 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,FR_4	9 	: 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,FR_4MQFDF	9 	: 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,FR_5	: 	47 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,FR_5REPDG	: 	47 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,IT	1688 	12352 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,IT_0ITGIT	33 	444 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,IT_0ITGOA	599 	3979 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,IT_0ITLIV	2 	11 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,IT_0ITNAP	1023 	2680 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,IT_0ITRAN	: 	2680 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,IT_0ITSAL	14 	24 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,IT_0ITSPE	17 	356 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,IT_0ITVCE	: 	2178 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,MT	9 	5 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,MT_0MTMAR	9 	5 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,NL	627 	1217 	1513 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,NL_0NLRTM	627 	1217 	1513 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,NO	: 	2 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,NO_0NOLAR	: 	1 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,NO_0NOSVG	: 	1 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,PT	1702 	1333 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,PT_0PTLEI	1 	5 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,PT_0PTLIS	19 	20 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,PT_0PTSIE	1682 	1308 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,SI	: 	9 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,SI_0SIKOP	: 	9 	: 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,TR	7361 	21193 	17304 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,TR_2	7361 	21193 	17304 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,TR_2TRALI	4230 	9087 	10813 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,TR_2TRAMB	118 	656 	999 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,TR_2TRGEM	369 	198 	389 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,TR_2TRISK	487 	2259 	297 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,TR_2TRIZT	341 	1737 	1078 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,TR_2TRMER	1331 	743 	761 	: 
Q,US_2,TOTAL,LCNT_20,TOTAL,TEU,TR_2TRTEK	485 	6513 	2967 	: 
Q,US_2,TOTAL,LCNT_21-39,EMPTY,TEU,EU27_2020	150 	0 	: 	: 
Q,US_2,TOTAL,LCNT_21-39,EMPTY,TEU,IT	150 	0 	: 	: 
Q,US_2,TOTAL,LCNT_21-39,EMPTY,TEU,IT_0ITGOA	150 	0 	: 	: 
Q,US_2,TOTAL,LCNT_21-39,TOTAL,TEU,EU27_2020	171 	174 	: 	: 
Q,US_2,TOTAL,LCNT_21-39,TOTAL,TEU,IT	171 	174 	: 	: 
Q,US_2,TOTAL,LCNT_21-39,TOTAL,TEU,IT_0ITGOA	171 	174 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,BE	9472 	4622 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,BE_0BE003	9472 	4622 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,DE	7076 	7416 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,DE_1	7076 	7416 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,DE_1DEBRV	5462 	1388 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,DE_1DEHAM	1614 	6028 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,EL	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,EL_0GRPIR	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,EL_0GRSKG	: 	0 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,ES	6196 	3728 	5100 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,ES_1	0 	0 	0 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,ES_1ESBIO	0 	: 	0 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,ES_1ESFRO	: 	0 	0 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,ES_1ESGIJ	0 	0 	0 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,ES_1ESMPG	0 	0 	0 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,ES_1ESVGO	0 	0 	0 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,ES_2	6196 	3728 	5100 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,ES_2ESAGP	1542 	582 	64 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,ES_2ESALG	2148 	1606 	2074 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,ES_2ESBCN	1940 	516 	526 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,ES_2ESCAD	: 	0 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,ES_2ESCAR	0 	: 	0 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,ES_2ESHUV	: 	0 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,ES_2ESLEI	0 	0 	0 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,ES_2ESLPA	0 	108 	174 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,ES_2ESPMI	0 	: 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,ES_2ESSCT	0 	0 	0 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,ES_2ESVLC	566 	916 	2262 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,EU27_2020	26636 	17488 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,FR	112 	230 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,FR_1	112 	230 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,FR_1FR001	: 	32 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,FR_1FRDKK	112 	198 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,FR_2	0 	: 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,FR_2FRMRS	0 	: 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,FR_3	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,FR_3GFCAY	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,FR_5	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,FR_5REPDG	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,IT	554 	1140 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,IT_0ITGIT	554 	1140 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,IT_0ITGOA	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,IT_0ITLIV	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,IT_0ITNAP	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,IT_0ITRAN	: 	0 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,IT_0ITSAL	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,IT_0ITSPE	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,IT_0ITVCE	: 	0 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,MT	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,MT_0MTMAR	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,NL	2686 	352 	510 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,NL_0NLDZL	2 	: 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,NL_0NLRTM	2684 	352 	510 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,NO	: 	0 	0 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,NO_0NOLAR	: 	0 	0 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,PT	540 	0 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,PT_0PTLEI	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,PT_0PTLIS	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,PT_0PTSIE	540 	0 	: 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,TR	5090 	11776 	17108 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,TR_2	5090 	11776 	17108 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,TR_2TRALI	1862 	7784 	4710 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,TR_2TRAMB	28 	282 	1708 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,TR_2TRGEM	244 	244 	122 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,TR_2TRISK	22 	1100 	2322 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,TR_2TRIZT	50 	1588 	2080 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,TR_2TRMER	244 	66 	46 	: 
Q,US_2,TOTAL,LCNT_40,EMPTY,TEU,TR_2TRTEK	2640 	712 	6120 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,BE	76768 	85574 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,BE_0BE003	76768 	85574 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,DE	97086 	110312 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,DE_1	97086 	110312 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,DE_1DEBRV	50312 	54132 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,DE_1DEHAM	46774 	56180 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,EL	8076 	7770 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,EL_0GRPIR	8076 	7750 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,EL_0GRSKG	: 	20 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,ES	57988 	52766 	47824 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,ES_1	784 	906 	608 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,ES_1ESBIO	2 	: 	16 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,ES_1ESFRO	: 	10 	2 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,ES_1ESGIJ	204 	170 	76 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,ES_1ESMPG	32 	88 	50 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,ES_1ESVGO	546 	638 	464 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,ES_2	57204 	51860 	47216 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,ES_2ESAGP	3348 	3580 	740 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,ES_2ESALG	24332 	13934 	12276 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,ES_2ESBCN	11648 	10680 	9782 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,ES_2ESCAD	: 	4 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,ES_2ESCAR	2 	: 	14 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,ES_2ESHUV	: 	40 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,ES_2ESLEI	76 	70 	46 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,ES_2ESLPA	392 	2396 	3906 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,ES_2ESPMI	6 	: 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,ES_2ESSCT	44 	42 	8 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,ES_2ESVLC	17356 	21114 	20444 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,EU27_2020	272904 	309680 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,FR	2654 	1316 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,FR_1	650 	1232 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,FR_1FR001	: 	70 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,FR_1FRDKK	650 	1162 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,FR_2	1892 	: 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,FR_2FRMRS	1892 	: 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,FR_3	14 	48 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,FR_3GFCAY	14 	48 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,FR_5	98 	36 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,FR_5REPDG	98 	36 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,IT	6676 	29448 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,IT_0ITGIT	1656 	2686 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,IT_0ITGOA	1068 	3084 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,IT_0ITLIV	642 	14 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,IT_0ITNAP	2446 	7560 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,IT_0ITRAN	: 	7560 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,IT_0ITSAL	756 	1762 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,IT_0ITSPE	108 	1106 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,IT_0ITVCE	: 	5676 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,MT	18 	58 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,MT_0MTMAR	18 	58 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,NL	16254 	15376 	12844 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,NL_0NLDZL	10 	: 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,NL_0NLRTM	16244 	15376 	12844 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,NO	: 	30 	10 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,NO_0NOLAR	: 	30 	10 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,PT	7384 	7060 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,PT_0PTLEI	64 	60 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,PT_0PTLIS	138 	52 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,PT_0PTSIE	7182 	6948 	: 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,TR	38706 	59254 	68140 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,TR_2	38706 	59254 	68140 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,TR_2TRALI	6612 	13718 	10504 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,TR_2TRAMB	6050 	10266 	12598 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,TR_2TRGEM	1542 	1228 	1864 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,TR_2TRISK	3458 	10546 	11470 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,TR_2TRIZT	4124 	9302 	8646 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,TR_2TRMER	10436 	10706 	12604 	: 
Q,US_2,TOTAL,LCNT_40,TOTAL,TEU,TR_2TRTEK	6484 	3488 	10454 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,BE	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,BE_0BE003	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,DE	: 	0 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,DE_1	: 	0 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,DE_1DEHAM	: 	0 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,ES	0 	0 	0 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,ES_2	0 	0 	0 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,ES_2ESAGP	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,ES_2ESBCN	0 	0 	0 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,ES_2ESVLC	0 	0 	0 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,EU27_2020	5 	0 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,FR	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,FR_1	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,FR_1FRDKK	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,IT	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,IT_0ITGIT	0 	0 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,IT_0ITSAL	: 	0 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,IT_0ITSPE	0 	: 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,NL	5 	0 	0 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,NL_0NLRTM	5 	0 	0 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,PT	0 	: 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,PT_0PTSIE	0 	: 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,TR	9 	0 	5 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,TR_2	9 	0 	5 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,TR_2TRALI	5 	0 	5 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,TR_2TRAMB	5 	: 	: 	: 
